Geography,Geographic Area Name,Estimate!!Households!!Total,Margin of Error!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Families!!Total,Margin of Error!!Families!!Total,"Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Margin of Error!!Families!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Margin of Error!!Families!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Married-couple families!!Total,Margin of Error!!Married-couple families!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Margin of Error!!Married-couple families!!Median income (dollars),Estimate!!Married-couple families!!Mean income (dollars),Margin of Error!!Married-couple families!!Mean income (dollars),Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Nonfamily households!!Total,Margin of Error!!Nonfamily households!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Margin of Error!!Nonfamily households!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Margin of Error!!Nonfamily households!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
860Z200US10011,ZCTA5 10011,28874,1301,5.2,1.3,3.1,1.1,4.7,1.3,3.7,1.2,6.6,1.8,7.2,1.6,6.5,2.1,13.4,1.8,13.1,2.4,36.5,3.7,145934,17135,237851,15911,30.3,(X),(X),(X),(X),(X),8759,962,0.8,0.7,3.5,2.2,2.2,2.1,1.7,1.2,3,1.8,3.1,1.5,5.4,3,10.1,2.7,10.8,3.7,59.5,5,"250,000+",***,403551,37506,(X),(X),38,(X),(X),(X),7110,821,0,0.6,0.7,1.2,2,2.4,2.1,1.4,1.1,1.2,2.3,1.6,4.6,2.9,9.9,2.8,11.3,4.6,65.9,6,"250,000+",***,N,N,(X),(X),(X),(X),(X),(X),20115,1288,7.2,1.9,2.9,1.2,5.8,1.7,4.6,1.8,8.2,2.4,9,2.3,6.9,2.5,15,2.2,14.2,2.8,26.1,3.5,116068,11677,164566,13339,(X),(X),(X),(X),26.7,(X)
860Z200US10012,ZCTA5 10012,11529,854,8.7,3.9,1.2,0.8,4.2,1.6,3.7,1.7,3.7,1.4,11.5,3.7,6.8,2.2,18.8,3.5,9.7,2.7,31.7,3.7,126890,11459,205960,23851,35,(X),(X),(X),(X),(X),3468,487,3.4,2.6,1,1.5,3.1,2,5.2,2.6,1.6,1.4,7.9,5.3,2.5,1.6,18,7.7,11.6,5,45.8,8.1,184529,26669,295214,44648,(X),(X),40.6,(X),(X),(X),2914,451,2.6,2.8,1.2,1.7,2.1,1.8,3.7,3,0.2,0.4,7.4,6,2.4,1.8,17.5,8.8,12.7,5.9,50.2,9.1,200389,40405,N,N,(X),(X),(X),(X),(X),(X),8061,821,11.2,5.6,1.3,0.9,4.9,2.4,3.3,1.7,4.6,1.9,12.6,4.6,8.4,3,19.1,3.7,8.9,3.4,25.7,4.1,112632,12682,167106,24551,(X),(X),(X),(X),32.4,(X)
860Z200US10013,ZCTA5 10013,12753,1164,4,1.5,5.2,1.9,5.2,1.6,2.3,1,3.3,1.3,10.4,3.8,6.5,2.4,13,3,10.1,2.6,40.1,4.2,150675,24174,370046,68047,37.3,(X),(X),(X),(X),(X),6867,888,1.9,1.6,1,1.1,5.2,2.3,2.8,1.7,3,1.9,12.1,6.6,4.5,2.2,12.5,4.1,6.5,2.9,50.7,8.5,201799,88958,497661,128814,(X),(X),38.9,(X),(X),(X),5623,864,0.2,0.3,0.8,1.1,3.3,2.6,1.9,1.4,2.3,1.7,12.2,7.7,2.7,1.9,8.9,3.4,7.4,3.5,60.3,9.4,"250,000+",***,N,N,(X),(X),(X),(X),(X),(X),5886,773,6.5,2.8,10,3.9,5.6,2.9,2,1.1,3.7,1.7,8.5,3,9.2,4.2,13.3,4.4,14.2,6.1,27,5.3,116555,14083,219407,38947,(X),(X),(X),(X),34.2,(X)
860Z200US10014,ZCTA5 10014,17504,972,4.4,1.6,1.8,0.9,4.1,1.2,3,1.4,5.3,1.6,7.5,1.9,10.9,2.2,13.3,2.5,10,2.9,39.9,2.7,147267,15234,249880,18815,29.5,(X),(X),(X),(X),(X),5116,543,0.3,0.5,0.6,0.7,0.8,0.9,2.8,2.9,3.5,2.4,7.1,4.1,6.1,2.7,12.1,5.1,9.1,3.3,57.6,6.3,"250,000+",***,421141,49813,(X),(X),35.1,(X),(X),(X),4360,517,0.3,0.5,0.3,0.4,0.9,1.1,3,3.4,2.6,2.5,6.3,4.6,5,2.6,10.9,5.7,9.6,3.8,61.1,7.3,"250,000+",***,N,N,(X),(X),(X),(X),(X),(X),12388,879,6.1,2.3,2.4,1.3,5.4,1.7,3.1,1.4,6,2.2,7.6,2.2,13.1,2.8,13.9,2.8,10.2,3.7,32.3,3.5,118639,10957,177406,13816,(X),(X),(X),(X),26.9,(X)
860Z200US10016,ZCTA5 10016,30162,1498,5.3,1.3,2.9,1.1,3.4,1.7,4.2,1.8,2.7,1.1,7.3,1.7,8.6,1.8,16.7,2.4,10.2,2.1,38.8,2.9,145864,12565,215291,12941,28.4,(X),(X),(X),(X),(X),8201,1080,2.4,1.7,0.8,0.8,4.7,5.5,0,0.5,1.3,1.2,2,1.6,3.2,1.6,9,3.2,9.1,3.3,67.5,5.7,"250,000+",***,366489,34496,(X),(X),33.1,(X),(X),(X),6787,813,2,1.7,0.2,0.4,1,1,0,0.6,0.9,1,2,1.5,2.2,1.5,8,3,10.4,3.7,73.2,5.4,"250,000+",***,N,N,(X),(X),(X),(X),(X),(X),21961,1324,6.4,1.6,3.7,1.5,3,1,5.8,2.4,3.3,1.4,9.2,2.3,10.8,2.4,19.6,3.3,10.4,2.4,27.9,3.5,115933,11122,156843,11810,(X),(X),(X),(X),26.5,(X)
860Z200US10017,ZCTA5 10017,9155,912,3.9,2.3,2.4,2.2,2.1,1.5,8.7,4.3,5.8,2.9,8.9,3.8,7.1,3.3,16.6,4.4,13.7,3.8,30.9,5.7,139964,25136,188289,22676,26.5,(X),(X),(X),(X),(X),2704,600,1.8,2.4,0,1.5,0,1.5,7.5,6.5,1.8,1.7,8.7,7,6.8,4.9,5.4,4.4,13.6,8,54.3,12.3,210843,30699,268586,54519,(X),(X),24,(X),(X),(X),2142,538,2.3,3,0,1.8,0,1.8,1.4,2.2,2.3,2.1,1.8,2.9,8.6,6.1,6.1,5.3,14.4,10,63,12.9,239479,66254,N,N,(X),(X),(X),(X),(X),(X),6451,801,4.8,3,3.4,3.1,2.9,2.1,9.1,5.7,7.4,4.2,9,4.4,7.2,4.4,21.3,5.4,13.7,4.4,21.1,4.7,115120,16809,154632,18153,(X),(X),(X),(X),27.5,(X)
860Z200US10018,ZCTA5 10018,4704,396,7.1,3.3,3.1,2,2.1,1.6,3.4,2,3.6,1.6,9.1,5.1,10,3.4,11.7,4,10.7,3.6,39.2,5.9,149118,28258,226793,34047,24.9,(X),(X),(X),(X),(X),1487,280,0.5,1,2.9,3.6,2.9,3.1,0.3,1.1,2.4,2,4.9,3.8,8.2,5.8,8.8,7,8.4,5.6,60.7,9.9,249063,55336,331975,85617,(X),(X),35.2,(X),(X),(X),1214,283,0,3.2,0,3.2,2.4,3.3,0.3,1.3,2.8,2.5,3.7,3.9,1,1.5,6.3,7,10.3,6.6,73.1,10.4,"250,000+",***,N,N,(X),(X),(X),(X),(X),(X),3217,409,10.1,4.7,3.1,2.4,1.8,1.9,4.8,2.7,4.2,2.2,11.1,7.4,10.8,5.1,13.1,4.9,11.7,4.9,29.3,6.7,115375,25959,177315,25673,(X),(X),(X),(X),20.1,(X)
860Z200US10019,ZCTA5 10019,26297,1502,7.4,1.9,4.3,1.9,7.6,2.8,4.6,1.9,9.2,3.2,6.4,1.9,6.9,1.6,11.5,2.3,9.9,2.5,32.2,3.6,113335,13895,190544,19443,28.4,(X),(X),(X),(X),(X),7462,807,3.1,2.1,0.8,1.1,2,1.4,5.4,4,8.3,4.2,6.3,3.3,6.7,3.7,11.8,4,8.3,3.7,47.3,6.5,171489,54057,298337,44192,(X),(X),33.9,(X),(X),(X),5578,633,0.5,0.8,0,0.7,2.2,1.9,5.3,4.6,5.3,4,5.7,3.7,3.3,2.4,10.1,3.8,9.9,4.4,57.7,8,227851,36950,N,N,(X),(X),(X),(X),(X),(X),18835,1437,9.1,2.5,5.7,2.6,9.9,3.8,4.2,2,9.5,4.1,6.6,2.2,6.7,1.7,11.4,3,10.6,2.8,26.2,4.2,91622,18461,147307,15510,(X),(X),(X),(X),26.1,(X)
860Z200US10020,ZCTA5 10020,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,(X),(X),(X),0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),(X),(X),0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),-,(X)
860Z200US10021,ZCTA5 10021,20568,1285,3.5,1.4,1,0.7,3.5,1.5,2.6,1.2,5.1,2.4,10.9,2.4,9.8,2.2,14.2,2.7,9.9,2.3,39.7,3.8,149432,14460,261254,23578,43.5,(X),(X),(X),(X),(X),10043,1113,0.1,0.2,0.8,0.9,0.2,0.4,1.8,1.5,3,1.8,7.5,3.2,7.7,3.4,8.4,3.5,10.9,3.2,59.5,6,247448,32932,386332,44557,(X),(X),44.9,(X),(X),(X),9101,1016,0.2,0.3,0.3,0.4,0,0.4,1.7,1.6,1.2,1,7.2,3.5,7.2,3.3,8.2,3.7,12,3.5,61.9,5.7,"250,000+",***,N,N,(X),(X),(X),(X),(X),(X),10525,957,6.6,2.7,1.2,1.1,6.5,3,3.4,1.9,7.5,4.3,13.9,3.8,11.8,3,19.8,3.8,8.5,2.8,20.7,4.3,98392,16137,140412,14936,(X),(X),(X),(X),42,(X)
860Z200US10022,ZCTA5 10022,18153,1063,3.6,1.2,0.9,0.6,5.2,2.5,2.9,1.2,4.5,2.2,6.7,1.9,7.6,2.2,13.5,2.7,12.6,3.2,42.4,4.5,161236,21547,281977,30769,40.2,(X),(X),(X),(X),(X),7517,986,0.1,0.1,0.1,0.1,4.7,5.8,0.7,0.8,3.3,2.7,3.5,2.1,5.9,4,8.8,2.9,12.4,5.5,60.6,6.7,"250,000+",***,424475,55388,(X),(X),48.8,(X),(X),(X),6796,924,0.1,0.1,0.1,0.1,5.1,6.4,0.6,0.7,3,2.8,3.6,2.4,2.8,1.5,8.3,3,12.8,6,63.7,7.5,"250,000+",***,N,N,(X),(X),(X),(X),(X),(X),10636,908,6,2.1,1.5,1,5.5,2.5,4.5,2,5.4,3.3,9,2.7,8.9,2.5,16.7,3.7,12.9,3,29.5,5.4,122587,20222,181153,28514,(X),(X),(X),(X),34.1,(X)
860Z200US10023,ZCTA5 10023,35742,1763,4.4,1.4,2.7,1.1,3.5,1.1,3.5,1,4.8,1.3,9.5,2.1,8.7,1.7,12.7,1.7,10.9,2.2,39.4,3.3,151468,15653,256121,18423,34.9,(X),(X),(X),(X),(X),14652,1242,0.6,0.6,1,0.8,1.2,0.8,2.8,1.5,2.1,1.4,7,3.1,4.6,1.7,10.5,2.4,9.7,2.5,60.5,4.9,"250,000+",***,384056,30705,(X),(X),41.1,(X),(X),(X),12054,1144,0,0.1,1.1,0.7,0.8,0.8,1.4,1.2,1,0.7,3.8,2.4,3.5,1.7,9.3,2.7,10.8,2.9,68.3,5,"250,000+",***,N,N,(X),(X),(X),(X),(X),(X),21090,1487,7.1,2.4,3.8,1.6,5.1,1.7,4.1,1.4,6.7,2,11.5,2.7,11.3,2.6,14.1,2.6,11.8,3.4,24.6,3.5,102538,14545,166546,20171,(X),(X),(X),(X),30.6,(X)
860Z200US10024,ZCTA5 10024,29472,1695,4.7,2,3.1,1.4,2.6,0.8,3,0.8,4.5,1.6,7.3,2,6.7,1.3,15.2,2.7,11.5,3,41.4,3.3,166994,16881,287414,19200,36.4,(X),(X),(X),(X),(X),14451,1276,3.9,3,1.1,1.1,0.6,0.6,1.4,0.8,2,2.1,3.2,1.4,4.7,1.7,15.6,5.6,8.2,2.5,59.2,4.3,"250,000+",***,417197,34735,(X),(X),39.5,(X),(X),(X),12073,1165,0.1,0.5,0.8,1,0.8,0.7,1.5,0.9,2.1,2.5,2.6,1.5,4.4,1.7,13.1,4.9,7.8,2.4,66.8,4.8,"250,000+",***,N,N,(X),(X),(X),(X),(X),(X),15021,1406,5.7,2.1,5,2.5,4.7,1.5,4.5,1.5,7,2.4,11.2,3.6,8.7,2.1,17.3,3.1,12,3.4,24,4.3,107972,13126,158007,17894,(X),(X),(X),(X),30.5,(X)
860Z200US10025,ZCTA5 10025,41653,1624,7.5,1.5,3.7,1.1,6.5,1.3,5.5,1.6,5.5,1.3,8.8,1.7,9.6,1.5,15.7,2,7.7,1.4,29.4,2.4,106916,7394,185788,12750,34.1,(X),(X),(X),(X),(X),19711,1397,3,1.6,1.8,1.2,4.8,1.7,4.4,2.6,5.1,2.1,6.7,2.6,9.5,2.1,15.9,3.1,7.5,2.1,41.2,3.9,147990,11554,253976,21378,(X),(X),34.1,(X),(X),(X),13936,1324,1.3,1,0.3,0.4,3.9,1.5,3.2,3,3,1.8,5,2.5,5.6,1.8,16.1,3.7,9.5,2.8,52.2,4.6,207972,22671,N,N,(X),(X),(X),(X),(X),(X),21942,1334,12,2.5,5.4,1.8,8,1.9,6.1,1.8,6.3,1.5,10.6,2,10.4,2.6,15.7,2.8,7.7,1.7,17.9,3.1,79496,9355,120891,13417,(X),(X),(X),(X),32.6,(X)
860Z200US10026,ZCTA5 10026,15237,806,6.8,1.9,7.5,1.9,6.7,1.7,8.2,4,10.7,2,14.3,2.8,8.5,1.8,13.7,2.9,7.7,1.8,16.1,2.5,68831,7178,117438,9250,43.9,(X),(X),(X),(X),(X),7389,579,4,2,3.2,1.8,6,2.2,7.2,2.4,12.2,3.3,17,4.7,6,2,14.4,4.1,8.1,2.5,21.8,3.8,77356,16856,146057,16207,(X),(X),53.6,(X),(X),(X),3628,452,0.9,1,0.2,0.5,3.2,3,5.5,3.7,5.2,3.3,10.9,4.5,6.8,3.1,14,5.4,12.8,5.1,40.4,6.9,169375,25837,N,N,(X),(X),(X),(X),(X),(X),7848,808,9.4,3.1,11.5,3.3,7.3,2.3,10,7.1,9.9,2.9,12.6,3.1,10,3,12.8,4.3,6.3,2.1,10.3,2.7,55105,11389,88270,9389,(X),(X),(X),(X),33.5,(X)
860Z200US10027,ZCTA5 10027,24387,947,12.3,2.4,6.7,1.4,10.3,2.3,5.3,1.5,8.4,1.6,12.4,1.9,10.2,1.8,12.7,2.7,6.4,1.3,15.2,1.9,63125,7297,112696,7966,44.5,(X),(X),(X),(X),(X),11319,774,10.4,3.2,4.1,1.6,7.4,2.8,5.3,2.1,9.6,2.5,13.1,2.8,8.1,2.4,13.6,3.2,7.8,1.9,20.6,2.6,75481,8877,140871,11684,(X),(X),46.4,(X),(X),(X),5476,532,3.3,3.2,0.5,0.9,0.9,0.8,2.7,1.9,6,2.6,11,4.5,8.1,3.1,18.5,4.6,11.7,3.1,37.4,4.4,147162,14545,N,N,(X),(X),(X),(X),(X),(X),13068,952,13.9,3.4,9.1,2.1,12.9,3.8,5.5,2.1,8.4,2.2,11.8,2.4,10.9,2.7,12.6,4.1,5,1.5,9.8,2.4,50164,8619,85869,10617,(X),(X),(X),(X),42.8,(X)
860Z200US10028,ZCTA5 10028,24440,1560,3,1.2,1.9,1.5,3.2,1.4,3.2,1.6,3.3,1.9,8.4,1.6,9.2,1.9,16.3,3.3,10.2,1.9,41.3,3.9,160244,20498,270845,19184,32.3,(X),(X),(X),(X),(X),10568,1173,0.7,0.8,0.2,0.3,0.9,0.9,0.4,0.4,1.8,1.3,3.2,1.6,4.6,2.9,9.8,3.7,9.6,2.8,68.7,5.4,"250,000+",***,429556,35085,(X),(X),33.6,(X),(X),(X),9191,1107,0.5,0.8,0,0.4,0.1,0.2,0.2,0.3,2,1.4,3.1,1.8,4.6,3.3,9.1,3.9,7.9,2.7,72.6,5.4,"250,000+",***,N,N,(X),(X),(X),(X),(X),(X),13872,1190,4.7,1.9,3.3,2.6,5,2.3,5.4,2.6,4.3,3.2,12.5,2.7,12.6,3.2,21.1,5.1,10.6,2.9,20.4,3.1,104637,12807,149604,18472,(X),(X),(X),(X),31.3,(X)
860Z200US10029,ZCTA5 10029,33406,1409,14.3,2.4,14.4,3.2,12.4,1.8,8.5,1.9,10.1,1.5,13.6,1.9,6.7,1.3,7.4,1.3,4.6,1.1,8,1.1,35640,5012,73594,5682,56,(X),(X),(X),(X),(X),15991,1279,11.4,3.2,10.2,4.9,12.6,2.7,9.9,3,11.6,2.4,15.8,2.9,6.4,2,6,1.6,5.7,1.7,10.3,2.2,41365,6767,89643,10697,(X),(X),59.4,(X),(X),(X),5980,666,2.4,1.5,2,1.6,10.5,3.5,5.9,2.4,16.5,4.2,12.6,3.9,7.1,3.3,8.5,2.5,10.3,3.6,24.3,4.5,75257,9753,N,N,(X),(X),(X),(X),(X),(X),17415,1382,17.2,2.8,18.8,3.9,13,2.8,7.1,1.8,7.8,2,11.4,2.6,7.1,1.6,8.2,1.8,3.5,1.2,5.8,1.1,26277,5056,57757,4998,(X),(X),(X),(X),52.2,(X)
860Z200US10030,ZCTA5 10030,13097,702,9.5,2.3,12.4,2.5,11.5,2.9,9.6,3.3,8.7,2.5,15,3.1,11.7,3.7,10.6,1.9,3.3,1.4,7.7,2.2,47765,7808,77559,10027,44,(X),(X),(X),(X),(X),6006,542,7.6,2.8,3.4,2.4,11.3,4,9.2,3.8,10.6,3.7,18.7,4.3,12,3.5,11.8,3.2,3.4,2,12.1,4,61167,9935,100234,17117,(X),(X),53,(X),(X),(X),2432,380,2.5,2.5,0,1.6,7.6,5.1,10.7,6.1,3.6,3.8,23.8,7.9,16.1,6.4,13.1,6.2,5.3,3.7,17.2,6.8,76071,13010,N,N,(X),(X),(X),(X),(X),(X),7091,834,11.4,3.7,20,3.9,11.8,3.8,10,4.5,7.7,3.3,11.6,4.1,11.6,6,8.7,2.8,3.6,2.1,3.6,1.6,33077,6167,55903,7039,(X),(X),(X),(X),35,(X)
860Z200US10031,ZCTA5 10031,22037,813,8.1,1.8,6.9,1.6,9,1.7,6.6,2.1,9.6,1.9,13.9,2.3,11.9,2.5,14,1.8,9.1,1.7,11,2.1,64807,3666,94723,6607,43.2,(X),(X),(X),(X),(X),10785,974,4.7,2.4,3.9,1.6,11,2.8,8.1,3.5,10.4,3,14.2,3.8,16.1,4.2,12.1,2.9,8.9,2.7,10.5,2.5,66980,11262,97650,10090,(X),(X),47.9,(X),(X),(X),5529,625,2.7,1.9,4.6,2.7,9.4,4.5,4.6,2.3,4.2,2.6,13.2,5.1,18.3,6.2,13.2,4.2,13.9,4.6,16,3.8,89098,7621,N,N,(X),(X),(X),(X),(X),(X),11252,768,12.6,2.6,9,2.6,7.4,2,6,2.1,9.9,2.3,14,2.6,9.7,2.5,13.1,2.4,8.4,2,9.8,2.8,54861,8147,83481,7041,(X),(X),(X),(X),36,(X)
860Z200US10032,ZCTA5 10032,22285,1079,7.1,1.8,9.4,2.3,8.5,1.8,7.6,2.1,9.9,2.2,21.6,3.4,10.7,2.3,12.4,2,6.8,1.7,5.9,1.7,56752,5909,80334,7899,46.9,(X),(X),(X),(X),(X),10751,760,6.7,2.3,5.7,2.3,5.6,1.7,9.4,3,10.5,3.1,24.1,4.3,12.3,3,11.8,2.5,5.7,2,8.2,2.5,61387,3006,91020,14447,(X),(X),56.1,(X),(X),(X),4389,479,3.3,2.7,5.5,3.7,2.6,1.9,4.9,3.3,11.5,4.8,24.3,6.2,7.3,3,17,5,9,4.1,14.5,4.3,72977,11095,N,N,(X),(X),(X),(X),(X),(X),11534,1014,8.5,2.6,13.1,3.8,11.2,3,6.9,3,10.1,3.2,20.5,5.2,9,3.1,10.6,2.9,7.5,2.7,2.5,1.3,50069,6316,64462,6270,(X),(X),(X),(X),37.4,(X)
860Z200US10033,ZCTA5 10033,20521,1020,8.2,1.9,4.6,1.3,8.4,1.8,6.8,2.1,7,2.1,13.9,2.3,11.9,2.1,18.6,2.3,7.5,1.6,13,2.3,77209,5554,119149,30327,44.3,(X),(X),(X),(X),(X),11811,997,4.9,2.1,2.3,1.4,7.3,2.4,7.3,2.4,6.4,2.2,15.9,3.7,12,3,18.9,3.5,8.3,2.5,16.7,4.2,86202,10764,148050,53309,(X),(X),53,(X),(X),(X),5744,766,1.7,1.4,0.5,0.6,5,2.2,4.6,2.5,6.2,3.1,9.4,3.5,8,3.3,19,4.5,14.5,4.9,31.1,7.5,134474,25985,N,N,(X),(X),(X),(X),(X),(X),8710,909,13.5,3.5,7.7,2.8,10.9,3.5,6.3,3.4,8.1,3.6,13.4,3.4,10.9,2.8,18.2,3.6,5.2,1.9,5.7,2.6,57303,9715,72755,6343,(X),(X),(X),(X),31.9,(X)
