Address,City,State,Country,Postal Code/ZIP
343 E 138 ST, BRONX,NY,United States,
1881 WALTON AVE, BRONX,NY,United States,
345 LIVONIA AVE, BROOKLYN,NY,United States,
181 E 93 ST, BROOKLYN,NY,United States,
7 AVE && W 22 ST, MANHATTAN,NY,United States,
BAY ST && VICTORY BLVD, STATEN ISLAND,NY,United States,
108 WYCKOFF AVE, BROOKLYN,NY,United States,
BUSHWICK AVE && JEFFERSON ST, BROOKLYN,NY,United States,
CROES AVE && WATSON AVE, BRONX,NY,United States,
1064 MANOR AVE, BRONX,NY,United States,
1563 E 174 ST, BRONX,NY,United States,
64-15 108 ST, QUEENS,NY,United States,
2099 BROADWAY, MANHATTAN,NY,United States,
1801 SOUTH AVE, STATEN ISLAND,NY,United States,
4014 BOSTON RD, BRONX,NY,United States,
SULLIVAN ST && BROOME ST, MANHATTAN,NY,United States,
E 23 ST && 5 AVE, MANHATTAN,NY,United States,
E 22 ST && BROADWAY, MANHATTAN,NY,United States,
GREENE AVE && BROADWAY, BROOKLYN,NY,United States,
82 AVE && AUSTIN ST, QUEENS,NY,United States,
100 FATHER ZEISER PL, BRONX,NY,United States,
W 231 ST && ALBANY CRES, BRONX,NY,United States,
1115 BOSTON RD, BRONX,NY,United States,
PARK AVE && E 179 ST, BRONX,NY,United States,
156 AVE && LAHN ST, QUEENS,NY,United States,
1317 BOSTON RD, BRONX,NY,United States,
1645 GRAND AVE, BRONX,NY,United States,
BROADWAY && W 71 ST, MANHATTAN,NY,United States,
MILLER AVE && BLAKE AVE, BROOKLYN,NY,United States,
E 153 ST && COURTLANDT AVE, BRONX,NY,United States,
717 7 AVE, MANHATTAN,NY,United States,
PROSPECT AVE && E 162 ST, BRONX,NY,United States,
211 W 149 ST, MANHATTAN,NY,United States,
W 155 ST && AMSTERDAM AVE, MANHATTAN,NY,United States,
BARNES AVE && ST OUEN ST, BRONX,NY,United States,
75-06 ROOSEVELT AVE, QUEENS,NY,United States,
WAVERLY AVE && FLUSHING AVE, BROOKLYN,NY,United States,
95 ST && 4 AVE, BROOKLYN,NY,United States,
E 80 ST && LEXINGTON AVE, MANHATTAN,NY,United States,
830 COLUMBUS AVE, MANHATTAN,NY,United States,
E NEW YORK AVE && E 92 ST, BROOKLYN,NY,United States,
16 94 ST, BROOKLYN,NY,United States,
90 ST && 35 AVE, QUEENS,NY,United States,
1754 E 174 ST, BRONX,NY,United States,
67-30 PARSONS BLVD, QUEENS,NY,United States,
4-24 ASTORIA BLVD, QUEENS,NY,United States,
BROADWAY && W 95 ST, MANHATTAN,NY,United States,
AVENUE U && E 17 ST, BROOKLYN,NY,United States,
BEACH 54 ST && ROCKAWAY BEACH BLVD, QUEENS,NY,United States,
532 9 AVE, MANHATTAN,NY,United States,
621 W 46 ST, MANHATTAN,NY,United States,
576 BLAKE AVE, BROOKLYN,NY,United States,
46 AVE && BELL BLVD, QUEENS,NY,United States,
46 AVE && 215 ST, QUEENS,NY,United States,
HESSLER AVE && BEACH 69 ST, QUEENS,NY,United States,
3952 LACONIA AVE, BRONX,NY,United States,
200 EASTERN PKWY, BROOKLYN,NY,United States,
108 AVE && SUTPHIN BLVD, QUEENS,NY,United States,
175 ADAMS ST, BROOKLYN,NY,United States,
353 E 143 ST, BRONX,NY,United States,
829 E 222 ST, BRONX,NY,United States,
1006 METROPOLITAN AVE, BROOKLYN,NY,United States,
1455 MADISON AVE, MANHATTAN,NY,United States,
W 135 ST && RIVERSIDE DR, MANHATTAN,NY,United States,
E 152 ST && MELROSE AVE, BRONX,NY,United States,
2224 STRAUSS ST, BROOKLYN,NY,United States,
230 W 131 ST, MANHATTAN,NY,United States,
BEACH 65 ST && BEACH CHANNEL DR, QUEENS,NY,United States,
E 149 ST && GERARD AVE, BRONX,NY,United States,
2295 GRAND CONC, BRONX,NY,United States,
579 W 177 ST, MANHATTAN,NY,United States,
401 PARK AVE S, MANHATTAN,NY,United States,
483 COLUMBUS AVE, MANHATTAN,NY,United States,
120 E 120 ST, MANHATTAN,NY,United States,
1877 LEXINGTON AVE, MANHATTAN,NY,United States,
551 COMMONWEALTH AVE, BRONX,NY,United States,
E 180 ST && MORRIS PARK AVE, BRONX,NY,United States,
BOSTON RD && THWAITES PL, BRONX,NY,United States,
754 E 83 ST, BROOKLYN,NY,United States,
921 MONTGOMERY ST, BROOKLYN,NY,United States,
E 96 ST && 2 AVE, MANHATTAN,NY,United States,
3001 MERMAID AVE, BROOKLYN,NY,United States,
CASTLETON AVE && HAVEN ESPL, STATEN ISLAND,NY,United States,
122B W 146 ST, MANHATTAN,NY,United States,
147 AVE && 228 ST, QUEENS,NY,United States,
2059 ADAM CLAYTON POWELL JR BLVD, MANHATTAN,NY,United States,
390 BUSHWICK AVE, BROOKLYN,NY,United States,
W 138 ST && LENOX AVE, MANHATTAN,NY,United States,
MELROSE AVE && E 159 ST, BRONX,NY,United States,
FOX ST && LONGWOOD AVE, BRONX,NY,United States,
1348 SOUTHERN BLVD, BRONX,NY,United States,
851 MELROSE AVE, BRONX,NY,United States,
CONCORD ST && DUFFIELD ST, BROOKLYN,NY,United States,
570 E FORDHAM RD, BRONX,NY,United States,
ARCHER AVE && 138 ST, QUEENS,NY,United States,
36 LAUREL HILL TER, MANHATTAN,NY,United States,
705 8 AVE, MANHATTAN,NY,United States,
W 54 ST && 10 AVE, MANHATTAN,NY,United States,
200 HUGUENOT AVE, STATEN ISLAND,NY,United States,
326 VAN BRUNT ST, BROOKLYN,NY,United States,
396 SARATOGA AVE, BROOKLYN,NY,United States,
350 JAY ST, BROOKLYN,NY,United States,
188 ST NICHOLAS AVE, MANHATTAN,NY,United States,
267 FRANKLIN AVE, BROOKLYN,NY,United States,
2003 WALTON AVE, BRONX,NY,United States,
2890 FREDERICK DOUGLASS BLVD, MANHATTAN,NY,United States,
129 SHERMAN AVE, MANHATTAN,NY,United States,
E 169 ST && FOX ST, BRONX,NY,United States,
5141 BROADWAY, MANHATTAN,NY,United States,
GARDEN ST && PROSPECT AVE, BRONX,NY,United States,
1609 E 174 ST, BRONX,NY,United States,
31-17 39 AVE, QUEENS,NY,United States,
1727 AMSTERDAM AVE, MANHATTAN,NY,United States,
2465 HARING ST, BROOKLYN,NY,United States,
538 STEWART AVE, BROOKLYN,NY,United States,
30 AVE && 38 ST, QUEENS,NY,United States,
38 ST && 30 AVE, QUEENS,NY,United States,
PORT RICHMOND AVE && BENNETT ST, STATEN ISLAND,NY,United States,
68-22 MAIN ST, QUEENS,NY,United States,
THOMAS S BOYLAND ST && E NEW YORK AVE, BROOKLYN,NY,United States,
RALPH AVE && PACIFIC ST, BROOKLYN,NY,United States,
221 STANHOPE ST, BROOKLYN,NY,United States,
1166 BURKE AVE, BRONX,NY,United States,
1209 GILBERT PL, BRONX,NY,United States,
2216 ADAMS PL, BRONX,NY,United States,
826 CROWN ST, BROOKLYN,NY,United States,
416 CHESTER ST, BROOKLYN,NY,United States,
1567 ST PETERS AVE, BRONX,NY,United States,
121 W 115 ST, MANHATTAN,NY,United States,
375 PEARL ST, MANHATTAN,NY,United States,
1863 BROADWAY, MANHATTAN,NY,United States,
BELT PARKWAY && JFK EXPRESSWAY, QUEENS,NY,United States,
37-59 82 ST, QUEENS,NY,United States,
61-19 166 ST, QUEENS,NY,United States,
3 AVE && E 167 ST, BRONX,NY,United States,
E 38 ST && CHURCH AVE, BROOKLYN,NY,United States,
222 W 79 ST, MANHATTAN,NY,United States,
94-14 63 DR, QUEENS,NY,United States,
267 W 70 ST, MANHATTAN,NY,United States,
2800 CONEY ISLAND AVE, BROOKLYN,NY,United States,
83 ST && BAY PKWY, BROOKLYN,NY,United States,
145 E 94 ST, BROOKLYN,NY,United States,
1460 PARK PL, BROOKLYN,NY,United States,
RIVERSIDE DR && W 95 ST, MANHATTAN,NY,United States,
E 174 ST && TOPPING AVE, BRONX,NY,United States,
1025 EASTERN PKWY, BROOKLYN,NY,United States,
955 E 32 ST, BROOKLYN,NY,United States,
DELANCEY ST && LEWIS ST, MANHATTAN,NY,United States,
738 BROADWAY, MANHATTAN,NY,United States,
602 W 181 ST, MANHATTAN,NY,United States,
HALSEY ST && KNICKERBOCKER AVE, BROOKLYN,NY,United States,
2426 85 ST, BROOKLYN,NY,United States,
1726 2 AVE, MANHATTAN,NY,United States,
3950 10 AVE, MANHATTAN,NY,United States,
727 PELHAM PKWY N, BRONX,NY,United States,
NOSTRAND AVE && STERLING ST, BROOKLYN,NY,United States,
3601 CHURCH AVE, BROOKLYN,NY,United States,
108 W 141 ST, MANHATTAN,NY,United States,
ROEBLING ST && METROPOLITAN AVE, BROOKLYN,NY,United States,
STEBBINS AVE && JENNINGS ST, BRONX,NY,United States,
161 AVENUE OF THE AMERICAS, MANHATTAN,NY,United States,
WAVERLY PL && MAC DOUGAL ST, MANHATTAN,NY,United States,
53 ST && 4 AVE, BROOKLYN,NY,United States,
85-34 148 ST, QUEENS,NY,United States,
336 E 188 ST, BRONX,NY,United States,
2162 CRESTON AVE, BRONX,NY,United States,
WALLACE AVE && LYDIG AVE, BRONX,NY,United States,
110-13 101 AVE, QUEENS,NY,United States,
228-22 49 RD, QUEENS,NY,United States,
W 181 ST && SAINT NICHOLAS AVE, MANHATTAN,NY,United States,
AVENUE ST JOHN && BECK ST, BRONX,NY,United States,
2130 WASHINGTON AVE, BRONX,NY,United States,
ROGERS PL && E 165 ST, BRONX,NY,United States,
881 PARK AVE, BROOKLYN,NY,United States,
154-71 BROOKVILLE BLVD, QUEENS,NY,United States,
132 ST && LIBERTY AVE, QUEENS,NY,United States,
W 137 ST && EDGECOMBE AVE, MANHATTAN,NY,United States,
HOYT AVE N && 29 ST, QUEENS,NY,United States,
WASHINGTON AVE && E 181 ST, BRONX,NY,United States,
2284 BEAUMONT AVE, BRONX,NY,United States,
CROTONA AVE && GARDEN ST, BRONX,NY,United States,
CRESCENT AVE && ARTHUR AVE, BRONX,NY,United States,
2414 UNIVERSITY AVE, BRONX,NY,United States,
GRAND CONC && E 168 ST, BRONX,NY,United States,
E 178 ST && RYER AVE, BRONX,NY,United States,
WATKINS ST && NEWPORT ST, BROOKLYN,NY,United States,
E 145 ST && COLLEGE AVE, BRONX,NY,United States,
1171 E 59 ST, BROOKLYN,NY,United States,
E 53 ST && AVENUE K, BROOKLYN,NY,United States,
1164 BROADWAY, BROOKLYN,NY,United States,
5 AVE && W 42 ST, MANHATTAN,NY,United States,
43 ST && 43 AVE, QUEENS,NY,United States,
39-07 PRINCE ST, QUEENS,NY,United States,
520 E FORDHAM RD, BRONX,NY,United States,
66 LEROY ST, MANHATTAN,NY,United States,
MADISON AVE && E 90 ST, MANHATTAN,NY,United States,
85 ADAMS ST, BROOKLYN,NY,United States,
SOUTHERN BLVD && E 176 ST, BRONX,NY,United States,
1085 UNIVERSITY AVE, BRONX,NY,United States,
21-73 43 ST, QUEENS,NY,United States,
VAN BRUNT ST && HAMILTON AVE, BROOKLYN,NY,United States,
1210 CROES AVE, BRONX,NY,United States,
HILBURN AVE && LIBERTY AVE, QUEENS,NY,United States,
358 E 198 ST, BRONX,NY,United States,
873 E 165 ST, BRONX,NY,United States,
215 SACKMAN ST, BROOKLYN,NY,United States,
267 E TREMONT AVE, BRONX,NY,United States,
N 7 ST && DRIGGS AVE, BROOKLYN,NY,United States,
123 W 18 ST, MANHATTAN,NY,United States,
2109 BELMONT AVE, BRONX,NY,United States,
407 E 160 ST, BRONX,NY,United States,
146 ST && LINDEN BLVD, QUEENS,NY,United States,
BROADWAY && 34 ST, QUEENS,NY,United States,
WHITE PLAINS RD && MAGENTA ST, BRONX,NY,United States,
185 ERASMUS ST, BROOKLYN,NY,United States,
E 94 ST && CHURCH AVE, BROOKLYN,NY,United States,
96-05 QUEENS BLVD, QUEENS,NY,United States,
E 162 ST && WESTCHESTER AVE, BRONX,NY,United States,
PROSPECT AVE && E 165 ST, BRONX,NY,United States,
2445 WILLIAMSBRIDGE RD, BRONX,NY,United States,
E 164 ST && RIVER AVE, BRONX,NY,United States,
E 175 ST && GRAND CONC, BRONX,NY,United States,
919 WYCKOFF AVE, QUEENS,NY,United States,
E 154 ST && 3 AVE, BRONX,NY,United States,
3601 AVENUE S, BROOKLYN,NY,United States,
FOREST AVE && E 160 ST, BRONX,NY,United States,
215 PL && 92 RD, QUEENS,NY,United States,
RIDGE BLVD && BAY RIDGE AVE, BROOKLYN,NY,United States,
ROCKAWAY BLVD && BAISLEY BLVD, QUEENS,NY,United States,
574 E FORDHAM RD, BRONX,NY,United States,
E 2 ST && AVENUE Y, BROOKLYN,NY,United States,
E 166 ST && GRAND CONC, BRONX,NY,United States,
41 BLEECKER ST, MANHATTAN,NY,United States,
1650 PRESIDENT ST, BROOKLYN,NY,United States,
128 EDGECOMBE AVE, MANHATTAN,NY,United States,
467 W 125 ST, MANHATTAN,NY,United States,
SPOFFORD AVE && HUNTS POINT AVE, BRONX,NY,United States,
E GUN HILL RD && WEBSTER AVE, BRONX,NY,United States,
W END AVE && W 63 ST, MANHATTAN,NY,United States,
649 ALLERTON AVE, BRONX,NY,United States,
3194 BAY VIEW AVE, BROOKLYN,NY,United States,
E 149 ST && RIVER AVE, BRONX,NY,United States,
36-21 22 ST, QUEENS,NY,United States,
LOGAN ST && DUMONT AVE, BROOKLYN,NY,United States,
144 HARRISON AVE, STATEN ISLAND,NY,United States,
LAKE AVE && DIXON AVE, STATEN ISLAND,NY,United States,
CLINTON ST && AITKEN PL, BROOKLYN,NY,United States,
4514 MONTICELLO AVE, BRONX,NY,United States,
PINE ST && SUTTER AVE, BROOKLYN,NY,United States,
2133 WALLACE AVE, BRONX,NY,United States,
212 W 120 ST, MANHATTAN,NY,United States,
1670 E 174 ST, BRONX,NY,United States,
1198 PACIFIC ST, BROOKLYN,NY,United States,
1350 BERGEN ST, BROOKLYN,NY,United States,
90 SANDS ST, BROOKLYN,NY,United States,
108 ST && 38 AVE, QUEENS,NY,United States,
504 W 180 ST, MANHATTAN,NY,United States,
2870 BRONX PARK E, BRONX,NY,United States,
E LAKE DR && EAST DR, BROOKLYN,NY,United States,
METROPOLITAN AVE && 71 AVE, QUEENS,NY,United States,
8 AVE && 61 ST, BROOKLYN,NY,United States,
1047 AMSTERDAM AVE, MANHATTAN,NY,United States,
2440 BEAUMONT AVE, BRONX,NY,United States,
HOPKINS ST && TOMPKINS AVE, BROOKLYN,NY,United States,
ALLENTOWN LANE && ARTHUR KILL ROAD, STATEN ISLAND,NY,United States,
CHURCH AVE && E 51 ST, BROOKLYN,NY,United States,
JUNCTION BLVD && 56 AVE, QUEENS,NY,United States,
TREADWELL AVE && CHARLES AVE, STATEN ISLAND,NY,United States,
612 E 14 ST, MANHATTAN,NY,United States,
617 COURTLANDT AVE, BRONX,NY,United States,
522 OVINGTON AVE, BROOKLYN,NY,United States,
FLATLANDS AVE && PENNSYLVANIA AVE, BROOKLYN,NY,United States,
DECATUR ST && WILSON AVE, BROOKLYN,NY,United States,
2100 TIEBOUT AVE, BRONX,NY,United States,
E TREMONT AVE && ERICSON PL, BRONX,NY,United States,
62 ST && FORT HAMILTON PKWY, BROOKLYN,NY,United States,
PENNSYLVANIA AVE && STANLEY AVE, BROOKLYN,NY,United States,
FOREST AVE && NORTHFIELD AVE, STATEN ISLAND,NY,United States,
W FARMS RD && BOSTON RD, BRONX,NY,United States,
ROCKAWAY BLVD && 96 ST, QUEENS,NY,United States,
459 E 145 ST, BRONX,NY,United States,
2767 WEBSTER AVE, BRONX,NY,United States,
105 E 107 ST, MANHATTAN,NY,United States,
884 DEKALB AVE, BROOKLYN,NY,United States,
227 SCHERMERHORN ST, BROOKLYN,NY,United States,
1350 WASHINGTON AVE, BRONX,NY,United States,
ELVERTON AVE && ARKANSAS AVE, STATEN ISLAND,NY,United States,
KINGS HWY && W 5 ST, BROOKLYN,NY,United States,
15-19 COLLEGE POINT BLVD, QUEENS,NY,United States,
621 COURTLANDT AVE, BRONX,NY,United States,
KELLY ST && E 163 ST, BRONX,NY,United States,
E 165 ST && TINTON AVE, BRONX,NY,United States,
PLAZA DRIVE && JEROME AVENUE, BRONX,NY,United States,
3020 YATES AVE, BRONX,NY,United States,
GRAND CONC && VAN CORTLANDT AVE E, BRONX,NY,United States,
1452 46 ST, BROOKLYN,NY,United States,
COURT ST && WARREN ST, BROOKLYN,NY,United States,
96 3 PL, BROOKLYN,NY,United States,
35-51 95 ST, QUEENS,NY,United States,
MADISON STREET && WYCKOFF AVENUE, QUEENS,NY,United States,
CYPRESS AVE && HANCOCK ST, QUEENS,NY,United States,
MOHEGAN AVE && E 180 ST, BRONX,NY,United States,
NOSTRAND AVENUE && BELT PARKWAY, BROOKLYN,NY,United States,
WESTCHESTER AVE && NOBLE AVE, BRONX,NY,United States,
2144 WEBSTER AVE, BRONX,NY,United States,
BRONX RIVER PROJECT && EAST 174TH STREET, BRONX,NY,United States,
GRANDVIEW AVE && BRABANT ST, STATEN ISLAND,NY,United States,
392 BLAKE AVE, BROOKLYN,NY,United States,
FULTON ST && LAFAYETTE AVE, BROOKLYN,NY,United States,
2519 WEBSTER AVE, BRONX,NY,United States,
WESTERVELT AVE && CURTIS PL, STATEN ISLAND,NY,United States,
MERRICK BLVD && 219 ST, QUEENS,NY,United States,
87-10 ROCKAWAY BEACH BLVD, QUEENS,NY,United States,
WHITE PLAINS RD && TURNBULL AVE, BRONX,NY,United States,
CHURCH AVE && E 32 ST, BROOKLYN,NY,United States,
410 E TREMONT AVE, BRONX,NY,United States,
E 26 ST && 2 AVE, MANHATTAN,NY,United States,
1170 UNION AVE, BRONX,NY,United States,
E 170 ST && FULTON AVE, BRONX,NY,United States,
27 E 170 ST, BRONX,NY,United States,
1831 81 ST, BROOKLYN,NY,United States,
FRESH POND RD && 67 AVE, QUEENS,NY,United States,
225 WORTMAN AVE, BROOKLYN,NY,United States,
2142 FREDERICK DOUGLASS BLVD, MANHATTAN,NY,United States,
PITKIN AVE && GRANT AVE, BROOKLYN,NY,United States,
SIMONSON AVE && WALKER ST, STATEN ISLAND,NY,United States,
SHEFFIELD AVE && RIVERDALE AVE, BROOKLYN,NY,United States,
VANDERBILT AVE && CLIFFSIDE AVE, STATEN ISLAND,NY,United States,
508 E 187 ST, BRONX,NY,United States,
902 WESTCHESTER AVE, BRONX,NY,United States,
2223 CORTELYOU RD, BROOKLYN,NY,United States,
123-08 142 ST, QUEENS,NY,United States,
W 125 ST && 5 AVE, MANHATTAN,NY,United States,
95 NAVY WALK, BROOKLYN,NY,United States,
EAST 161 STREET && WEBSTER AVENUE, BRONX,NY,United States,
1303 STERLING PL, BROOKLYN,NY,United States,
W 150 ST && ADAM CLAYTON POWELL JR BLVD, MANHATTAN,NY,United States,
FREDERICK DOUGLASS BLVD && W 112 ST, MANHATTAN,NY,United States,
AMSTERDAM AVE && W 61 ST, MANHATTAN,NY,United States,
JEROME AVE && GOBLE PL, BRONX,NY,United States,
NASSAU AVE && MANHATTAN AVE, BROOKLYN,NY,United States,
94 ST && 5 AVE, BROOKLYN,NY,United States,
329 9 ST, BROOKLYN,NY,United States,
71-83 244 ST, QUEENS,NY,United States,
71-38 244 ST, QUEENS,NY,United States,
21 MERCER ST, MANHATTAN,NY,United States,
360 AVENUE OF THE AMERICAS, MANHATTAN,NY,United States,
HEATH AVE && W 229 ST, BRONX,NY,United States,
30 EDGECOMBE AVE, MANHATTAN,NY,United States,
FLATBUSH AVE && BELT PKWY, BROOKLYN,NY,United States,
125 WADSWORTH AVE, MANHATTAN,NY,United States,
4 AVE && 10 ST, BROOKLYN,NY,United States,
261 W 126 ST, MANHATTAN,NY,United States,
PACIFIC ST && BEDFORD AVE, BROOKLYN,NY,United States,
AMSTERDAM AVE && W 90 ST, MANHATTAN,NY,United States,
1702 CLAY AVE, BRONX,NY,United States,
E 170 ST && FINDLAY AVE, BRONX,NY,United States,
85-57 106 ST, QUEENS,NY,United States,
361 LIVONIA AVE, BROOKLYN,NY,United States,
POWELL ST && NEW LOTS AVE, BROOKLYN,NY,United States,
BUSHWICK AVE && PILLING ST, BROOKLYN,NY,United States,
601 E 149 ST, BRONX,NY,United States,
26 WYCKOFF ST, BROOKLYN,NY,United States,
118-07 SUTPHIN BLVD, QUEENS,NY,United States,
750 E 165 ST, BRONX,NY,United States,
80 RIDGE ST, MANHATTAN,NY,United States,
VICTORY BLVD && CEBRA AVE, STATEN ISLAND,NY,United States,
153 E 181 ST, BRONX,NY,United States,
590 BLAKE AVE, BROOKLYN,NY,United States,
E 35 ST && BROOKLYN RD, BROOKLYN,NY,United States,
2175 5 AVE, MANHATTAN,NY,United States,
1033 SOUTHERN BLVD, BRONX,NY,United States,
7225 NEW UTRECHT AVE, BROOKLYN,NY,United States,
109 AVE && 173 ST, QUEENS,NY,United States,
173 ST && 109 AVE, QUEENS,NY,United States,
GRAND CENTRAL PKWY && 78 AVE, QUEENS,NY,United States,
W 140 ST && BROADWAY, MANHATTAN,NY,United States,
83 ST && COLONIAL RD, BROOKLYN,NY,United States,
242 E TREMONT AVE, BRONX,NY,United States,
W 30 ST && 11 AVE, MANHATTAN,NY,United States,
PALERMO ST && PALO ALTO AVE, QUEENS,NY,United States,
AMSTERDAM AVE && W 170 ST, MANHATTAN,NY,United States,
BRIGHTON BEACH AVE && BRIGHTON 14 ST, BROOKLYN,NY,United States,
720 GATES AVE, BROOKLYN,NY,United States,
07-05 152 STREET, QUEENS,NY,United States,
661 8 AVE, MANHATTAN,NY,United States,
FRANKLIN D ROOSEVELT DR && E 79 ST, MANHATTAN,NY,United States,
1050 CARROLL PL, BRONX,NY,United States,
CALYER ST && LEONARD ST, BROOKLYN,NY,United States,
69-10 MYRTLE AVE, QUEENS,NY,United States,
3972 WHITE PLAINS RD, BRONX,NY,United States,
57 AVE && 98 PL, QUEENS,NY,United States,
BROOME ST && ELDRIDGE ST, MANHATTAN,NY,United States,
2225 1 AVE, MANHATTAN,NY,United States,
317 MARCUS GARVEY BLVD, BROOKLYN,NY,United States,
702 E 226 ST, BRONX,NY,United States,
304 NEW LOTS AVE, BROOKLYN,NY,United States,
94 ST && 4 AVE, BROOKLYN,NY,United States,
E 22 ST && DITMAS AVE, BROOKLYN,NY,United States,
139 TERRACE VIEW AVE, BRONX,NY,United States,
KINGS HWY && MCDONALD AVE, BROOKLYN,NY,United States,
JEFFERSON AVE && BUSHWICK AVE, BROOKLYN,NY,United States,
E 170 ST && 3 AVE, BRONX,NY,United States,
415 MYRTLE AVE, BROOKLYN,NY,United States,
183 E 98 ST, MANHATTAN,NY,United States,
1851 3 AVE, MANHATTAN,NY,United States,
E 184 ST && BASSFORD AVE, BRONX,NY,United States,
122-04 ROCKAWAY BLVD, QUEENS,NY,United States,
W 181 ST && WADSWORTH AVE, MANHATTAN,NY,United States,
LUDLOW ST && RIVINGTON ST, MANHATTAN,NY,United States,
1 MORNINGSIDE AVE, MANHATTAN,NY,United States,
W 137 ST && BROADWAY, MANHATTAN,NY,United States,
TUDOR PL && WALTON AVE, BRONX,NY,United States,
CROTONA AVE && GROTE ST, BRONX,NY,United States,
E 175 ST && SOUTHERN BLVD, BRONX,NY,United States,
25-29 34 ST, QUEENS,NY,United States,
25-53 34 ST, QUEENS,NY,United States,
414 E 179 ST, BRONX,NY,United States,
1993 BATHGATE AVE, BRONX,NY,United States,
E GUN HILL RD && FENTON AVE, BRONX,NY,United States,
591 E 141 ST, BRONX,NY,United States,
E 178 ST && HONEYWELL AVE, BRONX,NY,United States,
PITKIN AVE && GEORGIA AVE, BROOKLYN,NY,United States,
31 LOCUST ST, BROOKLYN,NY,United States,
GRAHAM AVE && DEVOE ST, BROOKLYN,NY,United States,
536 BEACH 22 ST, QUEENS,NY,United States,
PACIFIC ST && RALPH AVE, BROOKLYN,NY,United States,
FRANCIS LEWIS BLVD && 135 AVE, QUEENS,NY,United States,
BROADWAY && W 155 ST, MANHATTAN,NY,United States,
319 KINGSBOROUGH 3 WALK, BROOKLYN,NY,United States,
29 NOVA CT, BROOKLYN,NY,United States,
501 2 AVE, MANHATTAN,NY,United States,
GLENMORE AVE && HINSDALE ST, BROOKLYN,NY,United States,
E 173 ST && BOSTON RD, BRONX,NY,United States,
GEORGIA AVE && STANLEY AVE, BROOKLYN,NY,United States,
957 KELLY ST, BRONX,NY,United States,
1905 2 AVE, MANHATTAN,NY,United States,
BEACH 88 ST && ROCKAWAY FWY, QUEENS,NY,United States,
BROADWAY && W 138 ST, MANHATTAN,NY,United States,
3035 3 AVE, BRONX,NY,United States,
350 ST ANNS AVE, BRONX,NY,United States,
WHITE PLAINS RD && E 227 ST, BRONX,NY,United States,
KINGS HWY && UTICA AVE, BROOKLYN,NY,United States,
VICTORY BLVD && JERSEY ST, STATEN ISLAND,NY,United States,
JEROME AVE && E 172 ST, BRONX,NY,United States,
2001 MARMION AVE, BRONX,NY,United States,
155-22 JEWEL AVE, QUEENS,NY,United States,
196 ST && 45 RD, QUEENS,NY,United States,
THOMPSON ST && WATTS ST, MANHATTAN,NY,United States,
370 E 153 ST, BRONX,NY,United States,
E 155 ST && MELROSE AVE, BRONX,NY,United States,
2698 3 AVE, BRONX,NY,United States,
884 E 169 ST, BRONX,NY,United States,
460 E 138 ST, BRONX,NY,United States,
166-02 BAISLEY BLVD, QUEENS,NY,United States,
210 E 115 ST, MANHATTAN,NY,United States,
1158 GRANT AVE, BRONX,NY,United States,
VAN BRUNT ST && COMMERCE ST, BROOKLYN,NY,United States,
125 E FORDHAM RD, BRONX,NY,United States,
2312 GRAND CONC, BRONX,NY,United States,
4238 WHITE PLAINS RD, BRONX,NY,United States,
20 BERGEN BEACH PL, BROOKLYN,NY,United States,
CLAY AVE && E 171 ST, BRONX,NY,United States,
60 ST && 4 AVE, BROOKLYN,NY,United States,
ATLANTIC AVE && 82 ST, QUEENS,NY,United States,
AMBOY RD && MAGUIRE AVE, STATEN ISLAND,NY,United States,
1716 NEREID AVE, BRONX,NY,United States,
37 VERMILYEA AVE, MANHATTAN,NY,United States,
E 219 ST && OLINVILLE AVE, BRONX,NY,United States,
HICKS ST && REMSEN ST, BROOKLYN,NY,United States,
6375 BROADWAY, BRONX,NY,United States,
155-98 102 ST, QUEENS,NY,United States,
BEDFORD AVE && CAMPUS RD, BROOKLYN,NY,United States,
ROCKAWAY BLVD && 92 ST, QUEENS,NY,United States,
E 166 ST && GRANT AVE, BRONX,NY,United States,
2785 W 16 ST, BROOKLYN,NY,United States,
1650 RICHMOND AVE, STATEN ISLAND,NY,United States,
720 ROCKAWAY AVE, BROOKLYN,NY,United States,
1086 BOSTON RD, BRONX,NY,United States,
HILL ST && TOMPKINS AVE, STATEN ISLAND,NY,United States,
436 BROOK AVE, BRONX,NY,United States,
7214 AVENUE M, BROOKLYN,NY,United States,
71 CENTRAL AVE, STATEN ISLAND,NY,United States,
2426 GRAND CONC, BRONX,NY,United States,
E 183 ST && CAMBRELENG AVE, BRONX,NY,United States,
455 SOUTHERN BLVD, BRONX,NY,United States,
2115 ROCKAWAY PKWY, BROOKLYN,NY,United States,
QUEENS BLVD && KNEELAND ST, QUEENS,NY,United States,
W HOUSTON ST && WOOSTER ST, MANHATTAN,NY,United States,
980 PROSPECT AVE, BRONX,NY,United States,
544 E FORDHAM RD, BRONX,NY,United States,
UNION AVE && KEAP ST, BROOKLYN,NY,United States,
10 COLUMBUS CIR, MANHATTAN,NY,United States,
563 CAULDWELL AVE, BRONX,NY,United States,
492 E 169 ST, BRONX,NY,United States,
79 ST && LIBERTY AVE, QUEENS,NY,United States,
W 184 ST && ST NICHOLAS AVE, MANHATTAN,NY,United States,
1330 INTERVALE AVE, BRONX,NY,United States,
1801 E TREMONT AVE, BRONX,NY,United States,
357 EDGECOMBE AVE, MANHATTAN,NY,United States,
53 E 177 ST, BRONX,NY,United States,
